year,imdb,title,test,clean_test,binary,budget,domgross,intgross,code,budget_2013$,domgross_2013$,intgross_2013$,period code,decade code,title_norm,year_int,imdb_title_id,title_imdb,original_title,year_imdb,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget_imdb,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics,title_norm_imdb,original_title_norm,title_best_norm,year_int_imdb,osc_nominations,osc_wins,osc_win_rate,cast_count,crew_count,runtime_minutes,imdb_rating,imdb_votes,roi,male_cast_count,female_cast_count,unknown_cast_count,male_crew_count,female_crew_count,unknown_crew_count,female_cast_ratio,male_cast_ratio,female_crew_ratio,male_crew_ratio
2013,tt1800241,American Hustle,ok-disagree,ok,PASS,40000000,148430908.0,249484909.0,2013PASS,40000000,148430908.0,249484909.0,1.0,1.0,american hustle,2013,tt1800241,American Hustle - L'apparenza inganna,American Hustle,2013,2014-01-01,"Crime, Drama",138.0,"USA, China","English, Arabic",David O. Russell,"Eric Warren Singer, David O. Russell",Columbia Pictures,"Christian Bale, Bradley Cooper, Amy Adams, Jeremy Renner, Jennifer Lawrence, Louis C.K., Jack Huston, Michael Peña, Shea Whigham, Alessandro Nivola, Elisabeth Röhm, Paul Herman, Saïd Taghmaoui, Matthew Russell, Thomas Matthews","A con man, Irving Rosenfeld, along with his seductive partner Sydney Prosser, is forced to work for a wild F.B.I. Agent, Richie DiMaso, who pushes them into a world of Jersey powerbrokers and the Mafia.",7.2,440628.0,$ 40000000,$ 150117807,$ 251171807,90.0,816.0,547.0,american hustle l apparenza inganna,american hustle,american hustle,2013,0,0,,31,30,138.0,7.2,440628.0,6.237122725,14.0,6.0,11.0,11.0,6.0,13.0,0.1935483870967742,0.45161290322580644,0.2,0.36666666666666664
2013,tt1322269,August: Osage County,ok,ok,PASS,25000000,37304874.0,50304874.0,2013PASS,25000000,37304874.0,50304874.0,1.0,1.0,august osage county,2013,tt1322269,I segreti di Osage County,August: Osage County,2013,2014-01-30,"Comedy, Drama",121.0,USA,English,John Wells,"Tracy Letts, Tracy Letts",The Weinstein Company,"Meryl Streep, Julia Roberts, Chris Cooper, Ewan McGregor, Margo Martindale, Sam Shepard, Dermot Mulroney, Julianne Nicholson, Juliette Lewis, Abigail Breslin, Benedict Cumberbatch, Misty Upham, Will Coffey, Newell Alexander, Jerry Stahl","A look at the lives of the strong-willed women of the Weston family, whose paths have diverged until a family crisis brings them back to the Oklahoma house they grew up in, and to the dysfunctional woman who raised them.",7.2,83412.0,$ 25000000,$ 37738810,$ 74188937,58.0,317.0,319.0,i segreti di osage county,august osage county,august osage county,2013,0,0,,20,14,121.0,7.2,83412.0,2.01219496,9.0,6.0,5.0,10.0,3.0,1.0,0.3,0.45,0.21428571428571427,0.7142857142857143
2013,tt1559547,Beautiful Creatures,ok,ok,PASS,50000000,19452138.0,55940671.0,2013PASS,50000000,19452138.0,55940671.0,1.0,1.0,beautiful creatures,2013,tt1559547,Beautiful Creatures - La sedicesima luna,Beautiful Creatures,2013,2013-02-21,"Drama, Fantasy, Romance",124.0,USA,English,Richard LaGravenese,"Richard LaGravenese, Kami Garcia",Alcon Entertainment,"Alden Ehrenreich, Alice Englert, Jeremy Irons, Viola Davis, Emmy Rossum, Thomas Mann, Emma Thompson, Eileen Atkins, Margo Martindale, Zoey Deutch, Tiffany Boone, Rachel Brosnahan, Kyle Gallner, Pruitt Taylor Vince, Robin Skye","Ethan Wate (Alden Ehrenreich) longs to escape his small southern town. He meets a mysterious new girl, Lena Duchannes (Alice Englert). Together, they uncover dark secrets about their respective families, their history, and their town.",6.1,83008.0,$ 60000000,$ 19452138,$ 60052138,52.0,313.0,216.0,beautiful creatures la sedicesima luna,beautiful creatures,beautiful creatures,2013,0,0,,47,21,124.0,6.1,83008.0,1.11881342,18.0,21.0,8.0,11.0,2.0,8.0,0.44680851063829785,0.3829787234042553,0.09523809523809523,0.5238095238095238
2013,tt2334873,Blue Jasmine,ok-disagree,ok,PASS,18000000,33345833.0,68447831.0,2013PASS,18000000,33345833.0,68447831.0,1.0,1.0,blue jasmine,2013,tt2334873,Blue Jasmine,Blue Jasmine,2013,2013-12-05,Drama,98.0,USA,English,Woody Allen,Woody Allen,Gravier Productions,"Cate Blanchett, Joy Carlin, Richard Conti, Glen Caspillo, Alec Baldwin, Charlie Tahan, Annie McNamara, Sally Hawkins, Daniel Jenks, Max Rutherford, Andrew Dice Clay, Tammy Blanchard, Kathy Tong, Ted Neustadt, Andrew Long","A New York socialite, deeply troubled and in denial, arrives in San Francisco to impose upon her sister. She looks a million, but isn't bringing money, peace, or love...",7.3,189028.0,$ 18000000,$ 33405481,$ 99104804,78.0,460.0,446.0,blue jasmine,blue jasmine,blue jasmine,2013,0,0,,16,13,98.0,7.3,189028.0,3.8026572777777776,8.0,3.0,5.0,5.0,5.0,3.0,0.1875,0.5,0.38461538461538464,0.38461538461538464
2013,tt1535109,Captain Phillips,notalk,notalk,FAIL,55000000,107136417.0,218743570.0,2013FAIL,55000000,107136417.0,218743570.0,1.0,1.0,captain phillips,2013,tt1535109,Captain Phillips - Attacco in mare aperto,Captain Phillips,2013,2013-10-31,"Adventure, Biography, Crime",134.0,USA,"English, Somali",Paul Greengrass,"Billy Ray, Richard Phillips",Scott Rudin Productions,"Tom Hanks, Catherine Keener, Barkhad Abdi, Barkhad Abdirahman, Faysal Ahmed, Mahat M. Ali, Michael Chernus, David Warshofsky, Corey Johnson, Chris Mulkey, Yul Vazquez, Max Martini, Omar Berdouni, Mohamed Ali, Issak Farah Samatar",The true story of Captain,7.8,412102.0,$ 55000000,$ 107100855,$ 218791811,82.0,629.0,512.0,captain phillips attacco in mare aperto,captain phillips,captain phillips,2013,0,0,,17,85,134.0,7.8,412102.0,3.977155818181818,8.0,1.0,8.0,15.0,3.0,67.0,0.058823529411764705,0.47058823529411764,0.03529411764705882,0.17647058823529413
2013,tt1939659,Carrie,ok,ok,PASS,30000000,35266619.0,85001659.0,2013PASS,30000000,35266619.0,85001659.0,1.0,1.0,carrie,2013,tt1939659,Lo sguardo di Satana - Carrie,Carrie,2013,2014-01-16,"Drama, Horror",100.0,"USA, Canada",English,Kimberly Peirce,"Lawrence D. Cohen, Roberto Aguirre-Sacasa",Metro-Goldwyn-Mayer (MGM),"Julianne Moore, Chloë Grace Moretz, Gabriella Wilde, Portia Doubleday, Zoë Belkin, Samantha Weinstein, Karissa Strain, Katie Strain, Ansel Elgort, Demetrius Joyette, Judy Greer, Barry Shabaka Henley, Arlene Mazerolle, Evan Gilchrist, Eddie Max Huband","A shy girl, outcasted by her peers and sheltered by her religious mother, unleashes telekinetic terror on her small town after being pushed too far at her senior prom.",5.9,131220.0,$ 30000000,$ 35266619,$ 84790678,53.0,438.0,376.0,lo sguardo di satana carrie,carrie,carrie,2013,0,0,,19,65,100.0,5.9,131220.0,2.833388633333333,8.0,9.0,2.0,14.0,5.0,46.0,0.47368421052631576,0.42105263157894735,0.07692307692307693,0.2153846153846154
2013,tt1985966,Cloudy with a Chance of Meatballs 2,nowomen-disagree,nowomen,FAIL,78000000,119640264.0,271725448.0,2013FAIL,78000000,119640264.0,271725448.0,1.0,1.0,cloudy with a chance of meatballs 2,2013,tt1985966,Piovono polpette 2 - La rivincita degli avanzi,Cloudy with a Chance of Meatballs 2,2013,2013-12-25,"Animation, Adventure, Comedy",95.0,USA,"English, Chinese","Cody Cameron, Kris Pearn","Erica Rivinoja, John Francis Daley",Columbia Pictures,"Bill Hader, Anna Faris, James Caan, Will Forte, Andy Samberg, Benjamin Bratt, Neil Patrick Harris, Terry Crews, Kristen Schaal, Cody Cameron, Melissa Sturm, Kris Pearn, Craig Kellman, Khamani Griffin, Bridget Hoffman","Flint Lockwood now works at The Live Corp Company for his idol Chester V. But he's forced to leave his post when he learns that his most infamous machine is still operational, and is churning out menacing food-animal hybrids.",6.4,88117.0,$ 78000000,$ 119793567,$ 274325949,59.0,110.0,182.0,piovono polpette 2 la rivincita degli avanzi,cloudy with a chance of meatballs 2,cloudy with a chance of meatballs 2,2013,0,0,,15,29,95.0,6.4,88117.0,3.48365958974359,9.0,2.0,4.0,8.0,1.0,20.0,0.13333333333333333,0.6,0.034482758620689655,0.27586206896551724
2013,tt1690953,Despicable Me 2,ok,ok,PASS,76000000,368065385.0,970766005.0,2013PASS,76000000,368065385.0,970766005.0,1.0,1.0,despicable me 2,2013,tt1690953,Cattivissimo me 2,Despicable Me 2,2013,2013-10-10,"Animation, Adventure, Comedy",98.0,"USA, France, Japan","English, Ukrainian","Pierre Coffin, Chris Renaud","Cinco Paul, Ken Daurio",Universal Pictures,"Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove, Russell Brand, Ken Jeong, Steve Coogan, Elsie Fisher, Dana Gaier, Moises Arias, Nasim Pedrad, Kristen Schaal, Pierre Coffin, Chris Renaud, Nickolai Stoilov","When Gru, the world's most super-bad turned super-dad has been recruited by a team of officials to stop lethal muscle and a host of Gru's own, He has to fight back with new gadgetry, cars, and more minion madness.",7.3,363248.0,$ 76000000,$ 368065385,$ 970766005,62.0,321.0,326.0,cattivissimo me 2,despicable me 2,despicable me 2,2013,0,0,,39,31,98.0,7.3,363248.0,12.773236907894736,11.0,11.0,17.0,10.0,1.0,20.0,0.28205128205128205,0.28205128205128205,0.03225806451612903,0.3225806451612903
2013,tt2229499,Don Jon,dubious-disagree,dubious,FAIL,5500000,24477704.0,26377704.0,2013FAIL,5500000,24477704.0,26377704.0,1.0,1.0,don jon,2013,tt2229499,Don Jon,Don Jon,2013,2013-11-28,"Comedy, Drama, Romance",90.0,USA,English,Joseph Gordon-Levitt,Joseph Gordon-Levitt,Voltage Pictures,"Joseph Gordon-Levitt, Scarlett Johansson, Julianne Moore, Tony Danza, Glenne Headly, Brie Larson, Rob Brown, Jeremy Luke, Paul Ben-Victor, Italia Ricci, Lindsey Broad, Amanda Perez, Sarah Dumont, Sloane Avery, Loanne Bishop","A New Jersey guy dedicated to his family, friends, and church, develops unrealistic expectations from watching porn and works to find happiness and intimacy with his potential true love.",6.5,225914.0,$ 3000000,$ 24477704,$ 39439355,66.0,342.0,377.0,don jon,don jon,don jon,2013,0,0,,53,35,90.0,6.5,225914.0,4.795946181818182,8.0,29.0,16.0,10.0,10.0,15.0,0.5471698113207547,0.1509433962264151,0.2857142857142857,0.2857142857142857
2013,tt1535108,Elysium,ok-disagree,ok,PASS,120000000,93050117.0,286192091.0,2013PASS,120000000,93050117.0,286192091.0,1.0,1.0,elysium,2013,tt1535108,Elysium,Elysium,2013,2013-08-29,"Action, Drama, Sci-Fi",109.0,"USA, Mexico, Canada","English, Spanish, French, Afrikaans, Ukrainian",Neill Blomkamp,Neill Blomkamp,TriStar Pictures,"Matt Damon, Jodie Foster, Sharlto Copley, Alice Braga, Diego Luna, Wagner Moura, William Fichtner, Brandon Auret, Josh Blacker, Emma Tremblay, Jose Pablo Cantillo, Maxwell Perry Cotton, Faran Tahir, Adrian Holmes, Jared Keeso","In the year 2154, the very wealthy live on a man-made space station while the rest of the population resides on a ruined Earth. A man takes on a mission that could bring equality to the polarized worlds.",6.6,413841.0,$ 115000000,$ 93050117,$ 286140700,61.0,920.0,503.0,elysium,elysium,elysium,2013,0,0,,24,118,109.0,6.6,413841.0,2.3849340916666666,13.0,7.0,4.0,13.0,3.0,102.0,0.2916666666666667,0.5416666666666666,0.025423728813559324,0.11016949152542373
2013,tt1731141,Ender&#39;s Game,men,men,FAIL,110000000,61737191.0,89737191.0,2013FAIL,110000000,61737191.0,89737191.0,1.0,1.0,ender s game,2013,tt1731141,Ender's Game,Ender's Game,2013,2013-10-30,"Action, Adventure, Fantasy",114.0,USA,English,Gavin Hood,"Gavin Hood, Orson Scott Card",Summit Entertainment,"Asa Butterfield, Harrison Ford, Hailee Steinfeld, Abigail Breslin, Ben Kingsley, Viola Davis, Aramis Knight, Suraj Partha, Moises Arias, Khylin Rhambo, Jimmy 'Jax' Pinchak, Nonso Anozie, Conor Carroll, Caleb J. Thaggard, Cameron Gaskins","Young Ender Wiggin is recruited by the International Military to lead the fight against the Formics, an insectoid alien race who had previously tried to invade Earth and had inflicted heavy losses on humankind.",6.6,220351.0,$ 110000000,$ 61737191,$ 125544024,51.0,632.0,341.0,ender s game,ender s game,ender s game,2013,0,0,,20,127,114.0,6.6,220351.0,0.8157926454545454,9.0,4.0,7.0,22.0,6.0,99.0,0.2,0.45,0.047244094488188976,0.1732283464566929
2013,tt0848537,Epic,ok-disagree,ok,PASS,100000000,107518682.0,268418682.0,2013PASS,100000000,107518682.0,268418682.0,1.0,1.0,epic,2013,tt0848537,Epic - Il mondo segreto,Epic,2013,2013-05-23,"Animation, Adventure, Family",102.0,USA,English,Chris Wedge,"James V. Hart, William Joyce",Twentieth Century Fox Animation,"Blake Anderson, Aziz Ansari, Allison Bills, Jim Conroy, Todd Cummings, John DiMaggio, Troy Evans, Colin Farrell, Jason Fricchione, Judah Friedlander, Helen Hong, Josh Hutcherson, Kelly Keaton, Emma Kenney, Kyle Kinane",A teenager finds herself transported to a deep forest setting where a battle between the forces of good and the forces of evil is taking place. She bands together with a rag-tag group of characters in order to save their world -- and ours.,6.7,98588.0,$ 100000000,$ 107518682,$ 268426634,52.0,132.0,214.0,epic il mondo segreto,epic,epic,2013,0,0,,25,23,102.0,6.7,98588.0,2.68418682,11.0,4.0,10.0,9.0,0.0,14.0,0.16,0.44,0.0,0.391304347826087
2013,tt0765446,Escape from Planet Earth,ok,ok,PASS,40000000,57012977.0,66454811.0,2013PASS,40000000,57012977.0,66454811.0,1.0,1.0,escape from planet earth,2013,tt0765446,Fuga dal pianeta Terra,Escape from Planet Earth,2012,2016-04-28,"Animation, Adventure, Comedy",89.0,"USA, Canada",English,Cal Brunker,"Bob Barlen, Cal Brunker",Blue Yonder Films,"Brendan Fraser, Rob Corddry, Ricky Gervais, Jonathan Morgan Heit, Jessica Alba, Sofía Vergara, Paul Scheer, Jason Simpson, Sarah Jessica Parker, Doug Abrahams, Jason Benson, Trevor Devall, Brian Dobson, Brad Dryborough, Gabe Khouth",Astronaut Scorch Supernova finds himself caught in a trap when he responds to an SOS from a notoriously dangerous alien planet.,5.9,24242.0,$ 40000000,$ 57012977,$ 74939189,35.0,53.0,90.0,fuga dal pianeta terra,escape from planet earth,escape from planet earth,2012,0,0,,17,13,89.0,5.9,24242.0,1.661370275,9.0,6.0,2.0,7.0,0.0,6.0,0.35294117647058826,0.5294117647058824,0.0,0.5384615384615384
2013,tt1211956,Escape Plan,men,men,FAIL,70000000,25213103.0,103813103.0,2013FAIL,70000000,25213103.0,103813103.0,1.0,1.0,escape plan,2013,tt1211956,Escape Plan - Fuga dall'inferno,Escape Plan,2013,2013-10-17,"Action, Thriller",115.0,USA,"English, German, Arabic, Urdu",Mikael Håfström,"Miles Chapman, Jason Keller",Summit Entertainment,"Sylvester Stallone, Arnold Schwarzenegger, Jim Caviezel, Faran Tahir, Amy Ryan, Sam Neill, Vincent D'Onofrio, Vinnie Jones, Matt Gerald, 50 Cent, Caitriona Balfe, David Joseph Martinez, Alec Rayme, Christian Stokes, Graham Beckel","When a structural-security authority finds himself set up and incarcerated in the world's most secret and secure prison, he has to use his skills to escape with help from the inside.",6.7,223688.0,$ 50000000,$ 25135965,$ 137328301,49.0,339.0,304.0,escape plan fuga dall inferno,escape plan,escape plan,2013,0,0,,36,100,115.0,6.7,223688.0,1.4830443285714285,17.0,3.0,16.0,14.0,4.0,82.0,0.08333333333333333,0.4722222222222222,0.04,0.14
2013,tt1288558,Evil Dead,ok-disagree,ok,PASS,17000000,54239856.0,97402049.0,2013PASS,17000000,54239856.0,97402049.0,1.0,1.0,evil dead,2013,tt1288558,La casa,Evil Dead,2013,2013-05-09,"Fantasy, Horror, Thriller",91.0,USA,"English, Welsh",Fede Alvarez,"Fede Alvarez, Rodo Sayagues",TriStar Pictures,"Jane Levy, Shiloh Fernandez, Lou Taylor Pucci, Jessica Lucas, Elizabeth Blackmore, Phoenix Connolly, Jim McLarty, Sian Davis, Stephen Butterworth, Karl Willetts, Randal Wilson, Rupert Degas, Bob Dorian, Ellen Sandweiss, Inca","Five friends head to a remote cabin, where the discovery of a Book of the Dead leads them to unwittingly summon up demons living in the nearby woods.",6.5,153997.0,$ 17000000,$ 54239856,$ 97542952,57.0,909.0,568.0,la casa,evil dead,evil dead,2013,0,0,,14,51,91.0,6.5,153997.0,5.729532294117647,4.0,4.0,6.0,14.0,3.0,34.0,0.2857142857142857,0.2857142857142857,0.058823529411764705,0.27450980392156865
